Entity,Code,Year,Net imports - TWh
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Angola,AGO,2023,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,2000,1.22
Argentina,ARG,2001,1.75
Argentina,ARG,2002,5.92
Argentina,ARG,2003,5.03
Argentina,ARG,2004,3.47
Argentina,ARG,2005,3.88
Argentina,ARG,2006,2.36
Argentina,ARG,2007,7.6
Argentina,ARG,2008,5.48
Argentina,ARG,2009,6.16
Argentina,ARG,2010,8.6
Argentina,ARG,2011,9.67
Argentina,ARG,2012,7.61
Argentina,ARG,2013,8.06
Argentina,ARG,2014,9.86
Argentina,ARG,2015,8.96
Argentina,ARG,2016,9.52
Argentina,ARG,2017,10.46
Argentina,ARG,2018,9.56
Argentina,ARG,2019,10.69
Argentina,ARG,2020,4.71
Argentina,ARG,2021,2.5
Argentina,ARG,2022,12.88
Argentina,ARG,2023,11.36
Argentina,ARG,2024,8.79
Armenia,ARM,2000,-0.46
Armenia,ARM,2001,-0.37
Armenia,ARM,2002,-0.35
Armenia,ARM,2003,-0.28
Armenia,ARM,2004,-0.75
Armenia,ARM,2005,-0.78
Armenia,ARM,2006,-0.31
Armenia,ARM,2007,0.1
Armenia,ARM,2008,-0.02
Armenia,ARM,2009,-0.04
Armenia,ARM,2010,-0.78
Armenia,ARM,2011,-1.33
Armenia,ARM,2012,-1.6
Armenia,ARM,2013,-1.16
Armenia,ARM,2014,-1.11
Armenia,ARM,2015,-1.25
Armenia,ARM,2016,-0.95
Armenia,ARM,2017,-1.12
Armenia,ARM,2018,-1.42
Armenia,ARM,2019,-0.96
Armenia,ARM,2020,-1.01
Armenia,ARM,2021,-0.63
Armenia,ARM,2022,-1.45
Armenia,ARM,2023,-1.11
Armenia,ARM,2024,-0.97
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,2000,8.400001
Asia,,2001,8.02
Asia,,2002,5.890001
Asia,,2003,1.1499996
Asia,,2004,-0.2200001
Asia,,2005,-0.24000011
Asia,,2006,3.61
Asia,,2007,2
Asia,,2008,1.4999999
Asia,,2009,3.7800002
Asia,,2010,5.149999
Asia,,2011,6.519999
Asia,,2012,11.38
Asia,,2013,12.5
Asia,,2014,10.66
Asia,,2015,17.11
Asia,,2016,9.119998
Asia,,2017,-3.0800014
Asia,,2018,-3.3600004
Asia,,2019,0.3799998
Asia,,2020,9.769999
Asia,,2021,17.87
Asia,,2022,10.84
Asia,,2023,8.229999
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Australia,AUS,2023,0
Australia,AUS,2024,0
Austria,AUT,1990,-0.46
Austria,AUT,1991,0.77
Austria,AUT,1992,0.55
Austria,AUT,1993,-0.73
Austria,AUT,1994,-0.82
Austria,AUT,1995,-2.47
Austria,AUT,1996,0.95
Austria,AUT,1997,-0.77
Austria,AUT,1998,-0.16
Austria,AUT,1999,-1.9
Austria,AUT,2000,-1.37
Austria,AUT,2001,0.22
Austria,AUT,2002,0.7
Austria,AUT,2003,5.61
Austria,AUT,2004,3.08
Austria,AUT,2005,2.62
Austria,AUT,2006,6.34
Austria,AUT,2007,6.02
Austria,AUT,2008,4.86
Austria,AUT,2009,0.78
Austria,AUT,2010,2.44
Austria,AUT,2011,8.2
Austria,AUT,2012,2.8
Austria,AUT,2013,7.27
Austria,AUT,2014,9.27
Austria,AUT,2015,10.06
Austria,AUT,2016,7.16
Austria,AUT,2017,6.55
Austria,AUT,2018,8.95
Austria,AUT,2019,3.13
Austria,AUT,2020,2.2
Austria,AUT,2021,7.54
Austria,AUT,2022,8.7
Austria,AUT,2023,-0.07
Austria,AUT,2024,-6.48
Azerbaijan,AZE,2000,0.49
Azerbaijan,AZE,2001,0.68
Azerbaijan,AZE,2002,1.45
Azerbaijan,AZE,2003,1.57
Azerbaijan,AZE,2004,1.37
Azerbaijan,AZE,2005,1.2
Azerbaijan,AZE,2006,0.89
Azerbaijan,AZE,2007,-0.24
Azerbaijan,AZE,2008,-0.6
Azerbaijan,AZE,2009,-0.27
Azerbaijan,AZE,2010,-0.36
Azerbaijan,AZE,2011,-0.68
Azerbaijan,AZE,2012,-0.54
Azerbaijan,AZE,2013,-0.37
Azerbaijan,AZE,2014,-0.37
Azerbaijan,AZE,2015,-0.16
Azerbaijan,AZE,2016,-0.98
Azerbaijan,AZE,2017,-1.17
Azerbaijan,AZE,2018,-1.31
Azerbaijan,AZE,2019,-1.35
Azerbaijan,AZE,2020,-1.01
Azerbaijan,AZE,2021,-1.52
Azerbaijan,AZE,2022,-2.86
Azerbaijan,AZE,2023,-3.03
Azerbaijan,AZE,2024,-1.15
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0.01
Bahrain,BHR,2008,-0.19
Bahrain,BHR,2009,0.17
Bahrain,BHR,2010,0.17
Bahrain,BHR,2011,0.12
Bahrain,BHR,2012,-0.16
Bahrain,BHR,2013,0.02
Bahrain,BHR,2014,0
Bahrain,BHR,2015,-0.01
Bahrain,BHR,2016,-0.02
Bahrain,BHR,2017,0.04
Bahrain,BHR,2018,0.2
Bahrain,BHR,2019,0.08
Bahrain,BHR,2020,-0.22
Bahrain,BHR,2021,0.02
Bahrain,BHR,2022,0.03
Bahrain,BHR,2023,0.01
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,2.27
Bangladesh,BGD,2015,3.38
Bangladesh,BGD,2016,3.82
Bangladesh,BGD,2017,4.66
Bangladesh,BGD,2018,4.78
Bangladesh,BGD,2019,6.79
Bangladesh,BGD,2020,6.67
Bangladesh,BGD,2021,8.1
Bangladesh,BGD,2022,7.71
Bangladesh,BGD,2023,9.41
Bangladesh,BGD,2024,9.66
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,2000,7.21
Belarus,BLR,2001,8.27
Belarus,BLR,2002,6.55
Belarus,BLR,2003,6.83
Belarus,BLR,2004,3.25
Belarus,BLR,2005,4.04
Belarus,BLR,2006,4.36
Belarus,BLR,2007,4.34
Belarus,BLR,2008,1.84
Belarus,BLR,2009,4.47
Belarus,BLR,2010,2.7
Belarus,BLR,2011,5.59
Belarus,BLR,2012,7.6
Belarus,BLR,2013,6.37
Belarus,BLR,2014,3.32
Belarus,BLR,2015,2.62
Belarus,BLR,2016,3.02
Belarus,BLR,2017,2.59
Belarus,BLR,2018,-0.99
Belarus,BLR,2019,-2.34
Belarus,BLR,2020,-0.5
Belarus,BLR,2021,-0.3
Belarus,BLR,2022,-0.7
Belarus,BLR,2023,-0.55
Belarus,BLR,2024,0.62
Belgium,BEL,1990,-3.72
Belgium,BEL,1991,-1.85
Belgium,BEL,1992,0.13
Belgium,BEL,1993,2.23
Belgium,BEL,1994,3.98
Belgium,BEL,1995,4.07
Belgium,BEL,1996,4.19
Belgium,BEL,1997,3.27
Belgium,BEL,1998,1.39
Belgium,BEL,1999,0.85
Belgium,BEL,2000,4.33
Belgium,BEL,2001,9.11
Belgium,BEL,2002,7.59
Belgium,BEL,2003,6.41
Belgium,BEL,2004,7.78
Belgium,BEL,2005,6.3
Belgium,BEL,2006,10.16
Belgium,BEL,2007,6.78
Belgium,BEL,2008,10.6
Belgium,BEL,2009,-1.84
Belgium,BEL,2010,0.55
Belgium,BEL,2011,2.54
Belgium,BEL,2012,9.94
Belgium,BEL,2013,9.64
Belgium,BEL,2014,17.6
Belgium,BEL,2015,21
Belgium,BEL,2016,6.18
Belgium,BEL,2017,6.02
Belgium,BEL,2018,17.33
Belgium,BEL,2019,-1.85
Belgium,BEL,2020,-0.33
Belgium,BEL,2021,-7.88
Belgium,BEL,2022,-7.53
Belgium,BEL,2023,1.64
Belgium,BEL,2024,9.5
Belize,BLZ,2000,0
Belize,BLZ,2001,0.16
Belize,BLZ,2002,0.18
Belize,BLZ,2003,0.19
Belize,BLZ,2004,0.24
Belize,BLZ,2005,0.25
Belize,BLZ,2006,0.21
Belize,BLZ,2007,0.22
Belize,BLZ,2008,0.25
Belize,BLZ,2009,0.22
Belize,BLZ,2010,0.16
Belize,BLZ,2011,0.17
Belize,BLZ,2012,0.24
Belize,BLZ,2013,0.23
Belize,BLZ,2014,0.23
Belize,BLZ,2015,0.25
Belize,BLZ,2016,0.24
Belize,BLZ,2017,0.23
Belize,BLZ,2018,0.23
Belize,BLZ,2019,0.38
Belize,BLZ,2020,0.27
Belize,BLZ,2021,0.28
Belize,BLZ,2022,0.28
Belize,BLZ,2023,0.28
Benin,BEN,2000,0.37
Benin,BEN,2001,0.46
Benin,BEN,2002,0.53
Benin,BEN,2003,0.51
Benin,BEN,2004,0.58
Benin,BEN,2005,0.6
Benin,BEN,2006,0.59
Benin,BEN,2007,0.58
Benin,BEN,2008,0.66
Benin,BEN,2009,0.87
Benin,BEN,2010,0.94
Benin,BEN,2011,1
Benin,BEN,2012,1.07
Benin,BEN,2013,1.09
Benin,BEN,2014,1.07
Benin,BEN,2015,1.05
Benin,BEN,2016,1.09
Benin,BEN,2017,1.11
Benin,BEN,2018,1.29
Benin,BEN,2019,1.09
Benin,BEN,2020,0.64
Benin,BEN,2021,0.69
Benin,BEN,2022,0.83
Benin,BEN,2023,0.84
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,-1.38
Bhutan,BTN,2001,-1.38
Bhutan,BTN,2002,-1.54
Bhutan,BTN,2003,-1.83
Bhutan,BTN,2004,-1.6
Bhutan,BTN,2005,-1.7
Bhutan,BTN,2006,-2.49
Bhutan,BTN,2007,-5.35
Bhutan,BTN,2008,-5.91
Bhutan,BTN,2009,-5.34
Bhutan,BTN,2010,-5.45
Bhutan,BTN,2011,-5.23
Bhutan,BTN,2012,-4.84
Bhutan,BTN,2013,-5.45
Bhutan,BTN,2014,-4.99
Bhutan,BTN,2015,-5.6
Bhutan,BTN,2016,-5.68
Bhutan,BTN,2017,-5.61
Bhutan,BTN,2018,-4.45
Bhutan,BTN,2019,-6.05
Bhutan,BTN,2020,-5.18
Bhutan,BTN,2021,0.83
Bhutan,BTN,2022,0.83
Bhutan,BTN,2023,0.83
Bolivia,BOL,2000,0.02
Bolivia,BOL,2001,0.01
Bolivia,BOL,2002,0.01
Bolivia,BOL,2003,0.01
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bolivia,BOL,2023,0
Bolivia,BOL,2024,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Bosnia and Herzegovina,BIH,2023,0
Bosnia and Herzegovina,BIH,2024,0
Botswana,BWA,2000,0.97
Botswana,BWA,2001,1.12
Botswana,BWA,2002,1.24
Botswana,BWA,2003,1.61
Botswana,BWA,2004,1.91
Botswana,BWA,2005,1.9
Botswana,BWA,2006,2.05
Botswana,BWA,2007,2.39
Botswana,BWA,2008,2.59
Botswana,BWA,2009,2.75
Botswana,BWA,2010,2.98
Botswana,BWA,2011,3.14
Botswana,BWA,2012,3.27
Botswana,BWA,2013,2.82
Botswana,BWA,2014,1.68
Botswana,BWA,2015,1.47
Botswana,BWA,2016,1.67
Botswana,BWA,2017,1.22
Botswana,BWA,2018,0.71
Botswana,BWA,2019,1.01
Botswana,BWA,2020,2.05
Botswana,BWA,2021,1.66
Botswana,BWA,2022,1.8
Botswana,BWA,2023,1.92
Brazil,BRA,2000,42.99
Brazil,BRA,2001,37.85
Brazil,BRA,2002,36.56
Brazil,BRA,2003,38.19
Brazil,BRA,2004,37.38
Brazil,BRA,2005,39.04
Brazil,BRA,2006,41.16
Brazil,BRA,2007,38.83
Brazil,BRA,2008,42.21
Brazil,BRA,2009,39.98
Brazil,BRA,2010,34.65
Brazil,BRA,2011,35.89
Brazil,BRA,2012,40.26
Brazil,BRA,2013,40.33
Brazil,BRA,2014,33.78
Brazil,BRA,2015,34.42
Brazil,BRA,2016,40.79
Brazil,BRA,2017,36.35
Brazil,BRA,2018,34.98
Brazil,BRA,2019,24.96
Brazil,BRA,2020,24.72
Brazil,BRA,2021,23.1
Brazil,BRA,2022,12.91
Brazil,BRA,2023,15.11
Brazil,BRA,2024,15.11
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1990,3.79
Bulgaria,BGR,1991,2.12
Bulgaria,BGR,1992,2.71
Bulgaria,BGR,1993,0.11
Bulgaria,BGR,1994,-0.07
Bulgaria,BGR,1995,-0.16
Bulgaria,BGR,1996,-0.45
Bulgaria,BGR,1997,-3.55
Bulgaria,BGR,1998,-3.65
Bulgaria,BGR,1999,-1.96
Bulgaria,BGR,2000,-4.62
Bulgaria,BGR,2001,-6.93
Bulgaria,BGR,2002,-6.3
Bulgaria,BGR,2003,-5.49
Bulgaria,BGR,2004,-5.88
Bulgaria,BGR,2005,-7.58
Bulgaria,BGR,2006,-7.74
Bulgaria,BGR,2007,-4.47
Bulgaria,BGR,2008,-5.34
Bulgaria,BGR,2009,-5.07
Bulgaria,BGR,2010,-8.45
Bulgaria,BGR,2011,-10.66
Bulgaria,BGR,2012,-8.31
Bulgaria,BGR,2013,-6.18
Bulgaria,BGR,2014,-9.46
Bulgaria,BGR,2015,-10.58
Bulgaria,BGR,2016,-6.37
Bulgaria,BGR,2017,-5.48
Bulgaria,BGR,2018,-7.81
Bulgaria,BGR,2019,-5.81
Bulgaria,BGR,2020,-3.41
Bulgaria,BGR,2021,-8.78
Bulgaria,BGR,2022,-12.19
Bulgaria,BGR,2023,-3.33
Bulgaria,BGR,2024,-1.04
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0.07
Burkina Faso,BFA,2002,0.11
Burkina Faso,BFA,2003,0.07
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.13
Burkina Faso,BFA,2006,0.14
Burkina Faso,BFA,2007,0.12
Burkina Faso,BFA,2008,0.14
Burkina Faso,BFA,2009,0.14
Burkina Faso,BFA,2010,0.5
Burkina Faso,BFA,2011,0.51
Burkina Faso,BFA,2012,0.53
Burkina Faso,BFA,2013,0.53
Burkina Faso,BFA,2014,0.49
Burkina Faso,BFA,2015,0.44
Burkina Faso,BFA,2016,0.63
Burkina Faso,BFA,2017,0.65
Burkina Faso,BFA,2018,0.84
Burkina Faso,BFA,2019,1.08
Burkina Faso,BFA,2020,1.43
Burkina Faso,BFA,2021,1.52
Burkina Faso,BFA,2022,1.49
Burkina Faso,BFA,2023,1.58
Burundi,BDI,2000,0.03
Burundi,BDI,2001,0.04
Burundi,BDI,2002,0.04
Burundi,BDI,2003,0.05
Burundi,BDI,2004,0.06
Burundi,BDI,2005,0.07
Burundi,BDI,2006,0.08
Burundi,BDI,2007,0.08
Burundi,BDI,2008,0.08
Burundi,BDI,2009,0.09
Burundi,BDI,2010,0.1
Burundi,BDI,2011,0.1
Burundi,BDI,2012,0.1
Burundi,BDI,2013,0.1
Burundi,BDI,2014,0.09
Burundi,BDI,2015,0.1
Burundi,BDI,2016,0.13
Burundi,BDI,2017,0.09
Burundi,BDI,2018,0.1
Burundi,BDI,2019,0.1
Burundi,BDI,2020,0.09
Burundi,BDI,2021,0.1
Burundi,BDI,2022,0.1
Burundi,BDI,2023,0.1
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0.01
Cambodia,KHM,2003,0.01
Cambodia,KHM,2004,0.02
Cambodia,KHM,2005,0.03
Cambodia,KHM,2006,0.05
Cambodia,KHM,2007,0.1
Cambodia,KHM,2008,0.28
Cambodia,KHM,2009,0.73
Cambodia,KHM,2010,1.55
Cambodia,KHM,2011,1.83
Cambodia,KHM,2012,2.11
Cambodia,KHM,2013,2.28
Cambodia,KHM,2014,1.8
Cambodia,KHM,2015,1.55
Cambodia,KHM,2016,1.58
Cambodia,KHM,2017,1.44
Cambodia,KHM,2018,1.57
Cambodia,KHM,2019,3.06
Cambodia,KHM,2020,3.82
Cambodia,KHM,2021,3.38
Cambodia,KHM,2022,4.8
Cambodia,KHM,2023,5.1
Cambodia,KHM,2024,5.78
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
