DATETIME,GAS,COAL,NUCLEAR,WIND,WIND_EMB,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2021-12-14T16:00:00,17725,1252,5106,10151,2603,601,2300,2937,280,0,508,43463,209,21906,16366,13863,18977,40.8,2.9,11.7,23.4,6,1.4,5.3,6.8,0.6,0,1.2,100,50.4,42.4,31.9,43.7
2021-12-14T16:30:00,18488,1438,5105,10123,2575,632,2284,2944,422,0,738,44749,215,22117,16598,14068,19926,41.3,3.2,11.4,22.6,5.8,1.4,5.1,6.6,0.9,0,1.6,100,49.4,41.6,31.4,44.5
2021-12-14T17:00:00,18601,1517,5103,9943,2560,634,2366,2954,637,0,976,45291,216,22170,16656,14113,20118,41.1,3.3,11.3,22,5.7,1.4,5.2,6.5,1.4,0,2.2,100,49,41.3,31.2,44.4
2021-12-14T17:30:00,18749,1765,5105,9949,2570,628,2202,2920,606,0,684,45178,222,21856,16366,13831,20514,41.5,3.9,11.3,22,5.7,1.4,4.9,6.5,1.3,0,1.5,100,48.4,40.5,30.6,45.4
2021-12-14T18:00:00,18333,1651,5112,10196,2587,618,2642,2927,569,0,432,45067,218,21872,16358,13833,19984,40.7,3.7,11.3,22.6,5.7,1.4,5.9,6.5,1.3,0,1,100,48.5,41.1,30.7,44.3
2021-12-14T18:30:00,17761,1466,5107,10607,2600,602,2576,2927,443,0,78,44167,212,21921,16394,13887,19227,40.2,3.3,11.6,24,5.9,1.4,5.8,6.6,1,0,0.2,100,49.6,42,31.4,43.5
2021-12-14T19:00:00,16688,1412,5112,10593,2607,565,2528,2930,227,0,98,42760,206,21905,16368,13863,18100,39,3.3,12,24.8,6.1,1.3,5.9,6.9,0.5,0,0.2,100,51.2,43.5,32.4,42.3
2021-12-14T19:30:00,15886,1231,5110,10486,2608,533,2616,2930,129,0,72,41601,200,21739,16201,13699,17117,38.2,3,12.3,25.2,6.3,1.3,6.3,7,0.3,0,0.2,100,52.3,44.5,32.9,41.1
2021-12-14T20:00:00,14747,1220,5110,10580,2612,469,3076,2929,161,0,186,41090,196,21886,16345,13847,15967,35.9,3,12.4,25.7,6.4,1.1,7.5,7.1,0.4,0,0.5,100,53.3,46.2,33.7,38.9
2021-12-14T20:30:00,13417,1188,5112,10654,2627,476,3092,2930,179,0,2,39677,190,21801,16244,13759,14605,33.8,3,12.9,26.9,6.6,1.2,7.8,7.4,0.5,0,0,100,54.9,47.8,34.7,36.8
2021-12-14T21:00:00,11886,991,5104,10384,2635,483,3236,2927,88,0,208,37942,180,21741,16179,13710,12877,31.3,2.6,13.5,27.4,6.9,1.3,8.5,7.7,0.2,0,0.5,100,57.3,50.4,36.1,33.9
2021-12-14T21:30:00,10003,1124,5108,10604,2619,481,3156,2927,56,0,38,36116,171,21777,16231,13742,11127,27.7,3.1,14.1,29.4,7.3,1.3,8.7,8.1,0.2,0,0.1,100,60.3,53.5,38.1,30.8
2021-12-14T22:00:00,8825,848,5104,10364,2603,474,3106,2976,56,0,96,34452,159,21617,16038,13537,9673,25.6,2.5,14.8,30.1,7.6,1.4,9,8.6,0.2,0,0.3,100,62.7,55.8,39.3,28.1
2021-12-14T22:30:00,7623,396,5105,10386,2607,466,3090,2981,64,0,46,32764,139,21591,16003,13505,8019,23.3,1.2,15.6,31.7,8,1.4,9.4,9.1,0.2,0,0.1,100,65.9,59.1,41.2,24.5
2021-12-14T23:00:00,5762,233,5100,10345,2590,450,3586,2975,54,0,0,31095,121,21460,15895,13385,5995,18.5,0.7,16.4,33.3,8.3,1.4,11.5,9.6,0.2,0,0,100,69,63.8,43,19.3
2021-12-14T23:30:00,4950,235,5100,10397,2522,451,3514,2975,56,0,0,30200,113,21445,15948,13370,5185,16.4,0.8,16.9,34.4,8.3,1.5,11.6,9.9,0.2,0,0,100,71,66,44.3,17.2
2021-12-15T00:00:00,4745,233,5104,10336,2464,450,3616,2957,105,0,0,30010,114,21311,15890,13250,4978,15.8,0.8,17,34.4,8.2,1.5,12,9.9,0.3,0,0,100,71,66.4,44.2,16.6
2021-12-15T00:30:00,5192,239,5095,10320,2478,451,3636,2977,130,0,0,30518,119,21321,15866,13249,5431,17,0.8,16.7,33.8,8.1,1.5,11.9,9.8,0.4,0,0,100,69.9,65,43.4,17.8
2021-12-15T01:00:00,5306,232,5101,10088,2512,449,3548,2961,132,0,0,30329,120,21111,15638,13049,5538,17.5,0.8,16.8,33.3,8.3,1.5,11.7,9.8,0.4,0,0,100,69.6,64.4,43,18.3
2021-12-15T01:30:00,5052,233,5096,9944,2513,446,3476,2973,135,0,0,29868,118,20972,15486,12903,5285,16.9,0.8,17.1,33.3,8.4,1.5,11.6,10,0.5,0,0,100,70.2,64.9,43.2,17.7
2021-12-15T02:00:00,4657,234,5099,9787,2508,444,3574,2970,119,0,0,29392,115,20808,15330,12739,4891,15.8,0.8,17.3,33.3,8.5,1.5,12.2,10.1,0.4,0,0,100,70.8,65.8,43.3,16.6
2021-12-15T02:30:00,4325,239,5093,9750,2529,444,3522,2976,122,0,0,29000,112,20792,15287,12723,4564,14.9,0.8,17.6,33.6,8.7,1.5,12.1,10.3,0.4,0,0,100,71.7,66.6,43.9,15.7
2021-12-15T03:00:00,4760,233,5099,9724,2553,444,3002,2960,122,0,0,28897,115,20780,15267,12721,4993,16.5,0.8,17.6,33.7,8.8,1.5,10.4,10.2,0.4,0,0,100,71.9,65.4,44,17.3
2021-12-15T03:30:00,4432,230,5106,9819,2550,441,2844,2950,123,0,0,28495,110,20866,15366,12810,4662,15.6,0.8,17.9,34.5,8.9,1.5,10,10.4,0.4,0,0,100,73.2,66.5,45,16.4
2021-12-15T04:00:00,4531,242,5100,9847,2534,433,2332,2979,121,0,0,28119,109,20893,15380,12814,4773,16.1,0.9,18.1,35,9,1.5,8.3,10.6,0.4,0,0,100,74.3,66.1,45.6,17
2021-12-15T04:30:00,4957,232,5108,9774,2525,427,2384,2963,120,0,0,28490,114,20797,15309,12726,5189,17.4,0.8,17.9,34.3,8.9,1.5,8.4,10.4,0.4,0,0,100,73,64.9,44.7,18.2
2021-12-15T05:00:00,5778,237,5105,9654,2519,426,2226,2962,120,0,0,29027,121,20666,15185,12599,6015,19.9,0.8,17.6,33.3,8.7,1.5,7.7,10.2,0.4,0,0,100,71.2,62.5,43.4,20.7
2021-12-15T05:30:00,6632,233,5102,9497,2508,442,2246,2968,115,0,0,29743,130,20517,15041,12447,6865,22.3,0.8,17.2,31.9,8.4,1.5,7.6,10,0.4,0,0,100,69,60.2,41.8,23.1
2021-12-15T06:00:00,8856,371,5105,9595,2487,462,2372,2965,114,0,0,32327,152,20614,15162,12544,9227,27.4,1.1,15.8,29.7,7.7,1.4,7.3,9.2,0.4,0,0,100,63.8,55.2,38.8,28.5
2021-12-15T06:30:00,10950,531,5105,10020,2454,462,2292,2966,115,0,0,34895,168,21007,15587,12936,11481,31.4,1.5,14.6,28.7,7,1.3,6.6,8.5,0.3,0,0,100,60.2,51.7,37.1,32.9
2021-12-15T07:00:00,14264,725,5099,9981,2416,463,1550,2983,122,0,308,37911,186,21250,15851,13168,14989,37.6,1.9,13.4,26.3,6.4,1.2,4.1,7.9,0.3,0,0.8,100,56.1,46.7,34.7,39.5
2021-12-15T07:30:00,15648,908,5103,9983,2383,463,1352,3000,324,0,380,39544,196,21312,15929,13209,16556,39.6,2.3,12.9,25.2,6,1.2,3.4,7.6,0.8,0,1,100,53.9,44.5,33.4,41.9
2021-12-15T08:00:00,16220,1087,5100,9933,2359,462,1846,2999,416,0,36,40458,207,20889,15531,12790,17307,40.1,2.7,12.6,24.6,5.8,1.1,4.6,7.4,1,0,0.1,100,51.6,42.8,31.6,42.8
2021-12-15T08:30:00,16168,1169,5103,9951,2346,450,1926,3000,324,83,22,40542,207,20955,15526,12852,17337,39.9,2.9,12.6,24.5,5.8,1.1,4.8,7.4,0.8,0.2,0.1,100,51.7,42.9,31.7,42.8
2021-12-15T09:00:00,16879,1209,5098,9669,2340,463,2066,3001,137,410,356,41628,208,21337,15586,13238,18088,40.5,2.9,12.2,23.2,5.6,1.1,5,7.2,0.3,1,0.9,100,51.3,42.3,31.8,43.5
2021-12-15T09:30:00,17335,1442,5103,9222,2337,524,1972,3004,129,802,180,42050,215,21172,15029,13065,18777,41.2,3.4,12.1,21.9,5.6,1.2,4.7,7.1,0.3,1.9,0.4,100,50.3,40.7,31.1,44.7
2021-12-15T10:00:00,17538,1754,5103,8769,2334,538,1496,2980,198,1263,240,42213,220,21227,14650,13144,19292,41.5,4.2,12.1,20.8,5.5,1.3,3.5,7.1,0.5,3,0.6,100,50.3,39.5,31.1,45.7
2021-12-15T10:30:00,17906,1727,5104,8696,2323,510,1424,2960,232,1515,52,42449,221,21160,14362,13096,19633,42.2,4.1,12,20.5,5.5,1.2,3.4,7,0.5,3.6,0.1,100,49.8,38.6,30.9,46.3
2021-12-15T11:00:00,17965,1729,5103,8609,2301,523,1488,2957,265,1548,42,42530,222,21083,14277,13023,19694,42.2,4.1,12,20.2,5.4,1.2,3.5,7,0.6,3.6,0.1,100,49.6,38.4,30.6,46.3
2021-12-15T11:30:00,17765,1879,5104,8617,2271,532,1694,2948,263,1734,34,42841,223,21240,14287,13188,19644,41.5,4.4,11.9,20.1,5.3,1.2,4,6.9,0.6,4,0.1,100,49.6,38.5,30.8,45.9
2021-12-15T12:00:00,17794,1745,5106,8485,2221,540,1918,2873,243,1575,50,42550,222,20850,14181,12871,19539,41.8,4.1,12,19.9,5.2,1.3,4.5,6.8,0.6,3.7,0.1,100,49,38.5,30.2,45.9
2021-12-15T12:30:00,18211,1507,5108,8205,2149,557,1812,2960,128,1247,158,42042,222,20384,14028,12316,19718,43.3,3.6,12.1,19.5,5.1,1.3,4.3,7,0.3,3,0.4,100,48.5,38.1,29.3,46.9
2021-12-15T13:00:00,18320,1321,5107,8452,2063,596,1900,2960,212,1061,136,42128,219,20375,14291,12308,19641,43.5,3.1,12.1,20.1,4.9,1.4,4.5,7,0.5,2.5,0.3,100,48.4,38.5,29.2,46.6
2021-12-15T13:30:00,18247,1317,5112,8575,1965,567,1858,2951,231,852,0,41675,221,20022,14254,11959,19564,43.8,3.2,12.3,20.6,4.7,1.4,4.5,7.1,0.6,2,0,100,48,38.5,28.7,46.9
2021-12-15T14:00:00,17684,1189,5111,8578,1864,582,2472,2761,177,537,88,41043,218,19521,14359,11649,18873,43.1,2.9,12.5,20.9,4.5,1.4,6,6.7,0.4,1.3,0.2,100,47.6,39.7,28.4,46
2021-12-15T14:30:00,17856,1186,5113,8497,1767,591,2558,2852,157,305,0,40882,221,19125,14201,11160,19042,43.7,2.9,12.5,20.8,4.3,1.4,6.3,7,0.4,0.7,0,100,46.8,39.2,27.3,46.6
2021-12-15T15:00:00,18194,1141,5105,8278,1670,590,2152,2713,141,75,0,40059,224,18431,13973,10613,19335,45.4,2.8,12.7,20.7,4.2,1.5,5.4,6.8,0.4,0.2,0,100,46,38.6,26.5,48.3
2021-12-15T15:30:00,18374,1188,5105,8221,1576,601,2148,2740,164,2,552,40671,223,18797,14479,10952,19562,45.2,2.9,12.6,20.2,3.9,1.5,5.3,6.7,0.4,0,1.4,100,46.2,39.2,26.9,48.1
2021-12-15T16:00:00,18752,1086,5100,7988,1489,747,3426,2668,279,0,1098,42633,219,19090,14933,11322,19838,44,2.5,12,18.7,3.5,1.8,8,6.3,0.7,0,2.6,100,44.8,39.6,26.6,46.5
2021-12-15T16:30:00,19784,1073,5106,7513,1416,829,3340,2796,536,0,1184,43577,224,18844,14632,10942,20857,45.4,2.5,11.7,17.2,3.3,1.9,7.7,6.4,1.2,0,2.7,100,43.2,37.7,25.1,47.9
2021-12-15T17:00:00,19455,1113,5105,7358,1355,885,3790,2863,688,0,736,43348,225,18302,14084,10334,20568,44.9,2.6,11.8,17,3.1,2,8.7,6.6,1.6,0,1.7,100,42.2,36.9,23.8,47.4
2021-12-15T17:30:00,19369,1203,5096,6651,1301,951,3804,2897,683,0,1326,43281,227,18222,14024,10229,20572,44.8,2.8,11.8,15.4,3,2.2,8.8,6.7,1.6,0,3.1,100,42.1,36.7,23.6,47.5
2021-12-15T18:00:00,19042,1427,5100,6286,1257,954,3878,2940,631,0,1338,42853,234,17875,13678,9835,20469,44.4,3.3,11.9,14.7,2.9,2.2,9,6.9,1.5,0,3.1,100,41.7,36.3,23,47.8
2021-12-15T18:30:00,18822,1468,5099,6097,1223,956,3936,2955,499,0,1352,42407,235,17682,13504,9628,20290,44.4,3.5,12,14.4,2.9,2.3,9.3,7,1.2,0,3.2,100,41.7,36.3,22.7,47.8
2021-12-15T19:00:00,18935,1465,5101,5748,1186,937,3724,2894,446,0,662,41098,246,16528,12448,8533,20400,46.1,3.6,12.4,14,2.9,2.3,9.1,7,1.1,0,1.6,100,40.2,34.4,20.8,49.6
2021-12-15T19:30:00,18675,1465,5101,5569,1137,938,3810,2892,202,0,174,39963,250,15811,11782,7818,20140,46.7,3.7,12.8,13.9,2.8,2.3,9.5,7.2,0.5,0,0.4,100,39.6,33.6,19.6,50.4
2021-12-15T20:00:00,17934,1466,5105,5663,1090,880,3740,2855,142,0,192,39067,246,15785,11840,7825,19400,45.9,3.8,13.1,14.5,2.8,2.3,9.6,7.3,0.4,0,0.5,100,40.4,34.6,20,49.7
2021-12-15T20:30:00,16697,1407,5102,5443,1057,875,3706,2847,138,0,246,37518,242,15570,11666,7621,18104,44.5,3.8,13.6,14.5,2.8,2.3,9.9,7.6,0.4,0,0.7,100,41.5,35.6,20.3,48.3
2021-12-15T21:00:00,16531,1064,5104,5134,1034,681,3242,2858,134,0,256,36038,240,15067,11175,7105,17595,45.9,3,14.2,14.2,2.9,1.9,9,7.9,0.4,0,0.7,100,41.8,35.2,19.7,48.8
2021-12-15T21:30:00,15669,689,5100,4911,1012,623,3208,2864,135,0,0,34211,233,14510,10634,6546,16358,45.8,2,14.9,14.4,3,1.8,9.4,8.4,0.4,0,0,100,42.4,35.5,19.1,47.8
2021-12-15T22:00:00,14177,690,5102,4817,991,626,3100,2900,134,0,0,32537,227,14436,10545,6434,14867,43.6,2.1,15.7,14.8,3,1.9,9.5,8.9,0.4,0,0,100,44.4,37.1,19.8,45.7
2021-12-15T22:30:00,13890,703,5097,4521,974,529,3020,2761,134,0,46,31674,229,13928,10193,6070,14592,43.9,2.2,16.1,14.3,3.1,1.7,9.5,8.7,0.4,0,0.1,100,44,36.8,19.2,46.1
2021-12-15T23:00:00,13600,892,5102,3855,964,480,3016,2529,131,0,0,30569,238,12930,9437,5299,14492,44.5,2.9,16.7,12.6,3.2,1.6,9.9,8.3,0.4,0,0,100,42.3,35.5,17.3,47.4
2021-12-15T23:30:00,13698,750,5097,3445,963,446,2966,2574,137,0,0,30076,238,12525,8988,4854,14448,45.5,2.5,16.9,11.5,3.2,1.5,9.9,8.6,0.5,0,0,100,41.6,34.4,16.1,48
2021-12-16T00:00:00,14085,731,5098,3187,961,449,2952,2600,134,0,0,30197,245,12295,8734,4597,14816,46.6,2.4,16.9,10.6,3.2,1.5,9.8,8.6,0.4,0,0,100,40.7,33.2,15.2,49.1
2021-12-16T00:30:00,13865,842,5092,3001,948,450,3090,2611,136,0,0,30035,249,12102,8543,4399,14707,46.2,2.8,17,10,3.2,1.5,10.3,8.7,0.5,0,0,100,40.3,32.9,14.6,49
2021-12-16T01:00:00,13609,721,5094,2905,928,449,3270,2598,136,0,0,29710,246,11974,8448,4282,14330,45.8,2.4,17.1,9.8,3.1,1.5,11,8.7,0.5,0,0,100,40.3,33.1,14.4,48.2
2021-12-16T01:30:00,13579,688,5099,2686,902,404,3042,2572,134,0,0,29106,246,11663,8189,3992,14267,46.7,2.4,17.5,9.2,3.1,1.4,10.5,8.8,0.5,0,0,100,40.1,32.5,13.7,49
2021-12-16T02:00:00,13212,689,5094,2561,872,384,3116,2548,135,0,0,28611,247,11459,8039,3817,13901,46.2,2.4,17.8,9,3,1.3,10.9,8.9,0.5,0,0,100,40.1,32.6,13.3,48.6
2021-12-16T02:30:00,12946,689,5094,2505,840,383,3154,2510,136,0,0,28257,247,11332,7982,3728,13635,45.8,2.4,18,8.9,3,1.4,11.2,8.9,0.5,0,0,100,40.1,32.9,13.2,48.3
2021-12-16T03:00:00,12615,688,5095,2436,821,383,3198,2546,136,0,0,27918,247,11281,7914,3640,13303,45.2,2.5,18.2,8.7,2.9,1.4,11.5,9.1,0.5,0,0,100,40.4,33.1,13,47.7
2021-12-16T03:30:00,12209,690,5100,2392,827,399,3100,2622,136,0,0,27475,244,11340,7891,3618,12899,44.4,2.5,18.6,8.7,3,1.5,11.3,9.5,0.5,0,0,100,41.3,33.5,13.2,46.9
2021-12-16T04:00:00,12657,687,5103,2511,833,400,2602,2600,136,0,0,27529,247,11447,8014,3744,13344,46,2.5,18.5,9.1,3,1.5,9.5,9.4,0.5,0,0,100,41.6,33.3,13.6,48.5
2021-12-16T04:30:00,13020,800,5158,2353,816,399,2348,2507,135,0,0,27536,252,11233,7910,3568,13820,47.3,2.9,18.7,8.5,3,1.4,8.5,9.1,0.5,0,0,100,40.8,32.5,13,50.2
2021-12-16T05:00:00,15225,1109,5162,2305,795,410,1178,2515,181,0,0,28880,264,11187,7877,3510,16334,52.7,3.8,17.9,8,2.8,1.4,4.1,8.7,0.6,0,0,100,38.7,29.3,12.2,56.6
2021-12-16T05:30:00,16541,1491,5164,2335,793,407,1254,2426,166,0,0,30577,279,11125,7906,3535,18032,54.1,4.9,16.9,7.6,2.6,1.3,4.1,7.9,0.5,0,0,100,36.4,27.7,11.6,59
2021-12-16T06:00:00,19140,1778,5164,2323,780,442,1134,2273,136,0,0,33170,293,10982,7929,3545,20918,57.7,5.4,15.6,7,2.4,1.3,3.4,6.9,0.4,0,0,100,33.1,25.4,10.7,63.1
2021-12-16T06:30:00,21394,1860,5166,2378,732,475,1134,2531,141,0,0,35811,300,11282,8019,3585,23254,59.7,5.2,14.4,6.6,2,1.3,3.2,7.1,0.4,0,0,100,31.5,23.6,10,64.9
2021-12-16T07:00:00,22471,1870,5160,2355,683,700,1190,2748,155,0,270,37602,299,11916,8485,4008,24341,59.8,5,13.7,6.3,1.8,1.9,3.2,7.3,0.4,0,0.7,100,31.7,23.7,10.7,64.7
2021-12-16T07:30:00,23362,1959,5160,2461,669,714,1414,2738,316,0,402,39195,302,12144,8737,4246,25321,59.6,5,13.2,6.3,1.7,1.8,3.6,7,0.8,0,1,100,31,23.5,10.8,64.6
2021-12-16T08:00:00,23054,1798,5159,2618,669,781,1596,2684,392,0,236,38987,297,12147,8794,4304,24852,59.1,4.6,13.2,6.7,1.7,2,4.1,6.9,1,0,0.6,100,31.2,23.9,11,63.7
2021-12-16T08:30:00,23146,1846,5162,2492,659,799,1684,2744,383,36,286,39237,299,12178,8739,4272,24992,59,4.7,13.2,6.4,1.7,2,4.3,7,1,0.1,0.7,100,31,23.7,10.9,63.7
2021-12-16T09:00:00,23012,1962,5160,2429,653,781,2322,2754,396,208,108,39785,299,12093,8478,4179,24974,57.8,4.9,13,6.1,1.6,2,5.8,6.9,1,0.5,0.3,100,30.4,23.2,10.5,62.8
2021-12-16T09:30:00,22921,1964,5162,2501,669,663,2324,2729,485,493,124,40035,296,12341,8450,4450,24885,57.3,4.9,12.9,6.2,1.7,1.7,5.8,6.8,1.2,1.2,0.3,100,30.8,23.1,11.1,62.2
