Datetime_GMT,Date,Settlement_period,Capacity,Incentive_forecast,Forecast_Timestamp
2021-12-14T10:30:00Z,2021/12/14,22,15344,6731,2021-12-13T07:19:35Z
2021-12-14T11:00:00Z,2021/12/14,23,15344,6894,2021-12-13T07:19:35Z
2021-12-14T11:30:00Z,2021/12/14,24,15344,7036,2021-12-13T07:19:35Z
2021-12-14T12:00:00Z,2021/12/14,25,15344,7137,2021-12-13T07:19:35Z
2021-12-14T12:30:00Z,2021/12/14,26,15344,7198,2021-12-13T07:19:35Z
2021-12-14T13:00:00Z,2021/12/14,27,15344,7257,2021-12-13T07:19:35Z
2021-12-14T13:30:00Z,2021/12/14,28,15344,7313,2021-12-13T07:19:35Z
2021-12-14T14:00:00Z,2021/12/14,29,15344,7385,2021-12-13T07:19:35Z
2021-12-14T14:30:00Z,2021/12/14,30,15344,7471,2021-12-13T07:19:35Z
2021-12-14T15:00:00Z,2021/12/14,31,15344,7626,2021-12-13T07:19:35Z
2021-12-14T15:30:00Z,2021/12/14,32,15344,7851,2021-12-13T07:19:35Z
2021-12-14T16:00:00Z,2021/12/14,33,15344,7982,2021-12-13T07:19:35Z
2021-12-14T16:30:00Z,2021/12/14,34,15344,8020,2021-12-13T07:19:35Z
2021-12-14T17:00:00Z,2021/12/14,35,15344,8056,2021-12-13T07:19:35Z
2021-12-14T17:30:00Z,2021/12/14,36,15344,8090,2021-12-13T07:19:35Z
2021-12-14T18:00:00Z,2021/12/14,37,15344,8145,2021-12-13T07:19:35Z
2021-12-14T18:30:00Z,2021/12/14,38,15344,8220,2021-12-13T07:19:35Z
2021-12-14T19:00:00Z,2021/12/14,39,15344,8293,2021-12-13T07:19:35Z
2021-12-14T19:30:00Z,2021/12/14,40,15344,8363,2021-12-13T07:19:35Z
2021-12-14T20:00:00Z,2021/12/14,41,15344,8431,2021-12-13T07:19:35Z
2021-12-14T20:30:00Z,2021/12/14,42,15344,8497,2021-12-13T07:19:35Z
2021-12-14T21:00:00Z,2021/12/14,43,15344,8556,2021-12-13T07:19:35Z
2021-12-14T21:30:00Z,2021/12/14,44,15344,8608,2021-12-13T07:19:35Z
2021-12-14T22:00:00Z,2021/12/14,45,15344,8658,2021-12-13T07:19:35Z
2021-12-14T22:30:00Z,2021/12/14,46,15344,8707,2021-12-13T07:19:35Z
2021-12-14T23:00:00Z,2021/12/14,47,15344,8754,2021-12-13T07:19:35Z
2021-12-14T23:30:00Z,2021/12/14,48,15344,8799,2021-12-13T07:19:35Z
2021-12-15T00:00:00Z,2021/12/15,1,15344,9804,2021-12-14T07:19:35Z
2021-12-15T00:30:00Z,2021/12/15,2,15344,9753,2021-12-14T07:19:35Z
2021-12-15T01:00:00Z,2021/12/15,3,15344,9709,2021-12-14T07:19:35Z
2021-12-15T01:30:00Z,2021/12/15,4,15344,9673,2021-12-14T07:19:35Z
2021-12-15T02:00:00Z,2021/12/15,5,15344,9628,2021-12-14T07:19:35Z
2021-12-15T02:30:00Z,2021/12/15,6,15344,9575,2021-12-14T07:19:35Z
2021-12-15T03:00:00Z,2021/12/15,7,15344,9520,2021-12-14T07:19:35Z
2021-12-15T03:30:00Z,2021/12/15,8,15344,9462,2021-12-14T07:19:35Z
2021-12-15T04:00:00Z,2021/12/15,9,15344,9365,2021-12-14T07:19:35Z
2021-12-15T04:30:00Z,2021/12/15,10,15344,9227,2021-12-14T07:19:35Z
2021-12-15T05:00:00Z,2021/12/15,11,15344,9084,2021-12-14T07:19:35Z
2021-12-15T05:30:00Z,2021/12/15,12,15344,8935,2021-12-14T07:19:35Z
2021-12-15T06:00:00Z,2021/12/15,13,15344,8787,2021-12-14T07:19:35Z
2021-12-15T06:30:00Z,2021/12/15,14,15344,8640,2021-12-14T07:19:35Z
2021-12-15T07:00:00Z,2021/12/15,15,15344,8486,2021-12-14T07:19:35Z
2021-12-15T07:30:00Z,2021/12/15,16,15344,8324,2021-12-14T07:19:35Z
2021-12-15T08:00:00Z,2021/12/15,17,15344,8191,2021-12-14T07:19:35Z
2021-12-15T08:30:00Z,2021/12/15,18,15344,8086,2021-12-14T07:19:35Z
2021-12-15T09:00:00Z,2021/12/15,19,15344,7988,2021-12-14T07:19:35Z
2021-12-15T09:30:00Z,2021/12/15,20,15344,7897,2021-12-14T07:19:35Z
2021-12-15T10:00:00Z,2021/12/15,21,15344,7780,2021-12-14T07:19:35Z
2021-12-15T10:30:00Z,2021/12/15,22,15344,7637,2021-12-14T07:19:35Z
2021-12-15T11:00:00Z,2021/12/15,23,15344,7485,2021-12-14T07:19:35Z
2021-12-15T11:30:00Z,2021/12/15,24,15344,7323,2021-12-14T07:19:35Z
2021-12-15T12:00:00Z,2021/12/15,25,15344,7091,2021-12-14T07:19:35Z
2021-12-15T12:30:00Z,2021/12/15,26,15344,6789,2021-12-14T07:19:35Z
2021-12-15T13:00:00Z,2021/12/15,27,15344,6480,2021-12-14T07:19:35Z
2021-12-15T13:30:00Z,2021/12/15,28,15344,6166,2021-12-14T07:19:35Z
2021-12-15T14:00:00Z,2021/12/15,29,15344,5847,2021-12-14T07:19:35Z
2021-12-15T14:30:00Z,2021/12/15,30,15344,5524,2021-12-14T07:19:35Z
2021-12-15T15:00:00Z,2021/12/15,31,15344,5254,2021-12-14T07:19:35Z
2021-12-15T15:30:00Z,2021/12/15,32,15344,5038,2021-12-14T07:19:35Z
2021-12-15T16:00:00Z,2021/12/15,33,15344,4808,2021-12-14T07:19:35Z
2021-12-15T16:30:00Z,2021/12/15,34,15344,4564,2021-12-14T07:19:35Z
2021-12-15T17:00:00Z,2021/12/15,35,15344,4326,2021-12-14T07:19:35Z
2021-12-15T17:30:00Z,2021/12/15,36,15344,4095,2021-12-14T07:19:35Z
2021-12-15T18:00:00Z,2021/12/15,37,15344,3892,2021-12-14T07:19:35Z
2021-12-15T18:30:00Z,2021/12/15,38,15344,3718,2021-12-14T07:19:35Z
2021-12-15T19:00:00Z,2021/12/15,39,15344,3549,2021-12-14T07:19:35Z
2021-12-15T19:30:00Z,2021/12/15,40,15344,3384,2021-12-14T07:19:35Z
2021-12-15T20:00:00Z,2021/12/15,41,15344,3226,2021-12-14T07:19:35Z
2021-12-15T20:30:00Z,2021/12/15,42,15344,3074,2021-12-14T07:19:35Z
2021-12-15T21:00:00Z,2021/12/15,43,15344,2946,2021-12-14T07:19:35Z
2021-12-15T21:30:00Z,2021/12/15,44,15344,2842,2021-12-14T07:19:35Z
2021-12-15T22:00:00Z,2021/12/15,45,15344,2744,2021-12-14T07:19:35Z
2021-12-15T22:30:00Z,2021/12/15,46,15344,2650,2021-12-14T07:19:35Z
2021-12-15T23:00:00Z,2021/12/15,47,15344,2562,2021-12-14T07:19:35Z
2021-12-15T23:30:00Z,2021/12/15,48,15344,2478,2021-12-14T07:19:35Z
2021-12-16T00:00:00Z,2021/12/16,1,15344,2979,2021-12-15T07:19:36Z
2021-12-16T00:30:00Z,2021/12/16,2,15344,2812,2021-12-15T07:19:36Z
2021-12-16T01:00:00Z,2021/12/16,3,15344,2642,2021-12-15T07:19:36Z
2021-12-16T01:30:00Z,2021/12/16,4,15344,2470,2021-12-15T07:19:36Z
2021-12-16T02:00:00Z,2021/12/16,5,15344,2329,2021-12-15T07:19:36Z
2021-12-16T02:30:00Z,2021/12/16,6,15344,2217,2021-12-15T07:19:36Z
2021-12-16T03:00:00Z,2021/12/16,7,15344,2136,2021-12-15T07:19:36Z
2021-12-16T03:30:00Z,2021/12/16,8,15344,2085,2021-12-15T07:19:36Z
2021-12-16T04:00:00Z,2021/12/16,9,15344,2038,2021-12-15T07:19:36Z
2021-12-16T04:30:00Z,2021/12/16,10,15344,1996,2021-12-15T07:19:36Z
2021-12-16T05:00:00Z,2021/12/16,11,15344,1956,2021-12-15T07:19:36Z
2021-12-16T05:30:00Z,2021/12/16,12,15344,1920,2021-12-15T07:19:36Z
2021-12-16T06:00:00Z,2021/12/16,13,15344,1895,2021-12-15T07:19:36Z
2021-12-16T06:30:00Z,2021/12/16,14,15344,1883,2021-12-15T07:19:36Z
2021-12-16T07:00:00Z,2021/12/16,15,15344,1900,2021-12-15T07:19:36Z
2021-12-16T07:30:00Z,2021/12/16,16,15344,1946,2021-12-15T07:19:36Z
2021-12-16T08:00:00Z,2021/12/16,17,15344,1990,2021-12-15T07:19:36Z
2021-12-16T08:30:00Z,2021/12/16,18,15344,2032,2021-12-15T07:19:36Z
2021-12-16T09:00:00Z,2021/12/16,19,15344,2041,2021-12-15T07:19:36Z
2021-12-16T09:30:00Z,2021/12/16,20,15344,2018,2021-12-15T07:19:36Z
2021-12-16T10:00:00Z,2021/12/16,21,15344,2006,2021-12-15T07:19:36Z
2021-12-16T10:30:00Z,2021/12/16,22,15344,2004,2021-12-15T07:19:36Z
2021-12-16T11:00:00Z,2021/12/16,23,15344,1992,2021-12-15T07:19:36Z
2021-12-16T11:30:00Z,2021/12/16,24,15344,1970,2021-12-15T07:19:36Z
2021-12-16T12:00:00Z,2021/12/16,25,15344,1941,2021-12-15T07:19:36Z
2021-12-16T12:30:00Z,2021/12/16,26,15344,1905,2021-12-15T07:19:36Z
2021-12-16T13:00:00Z,2021/12/16,27,15344,1865,2021-12-15T07:19:36Z
2021-12-16T13:30:00Z,2021/12/16,28,15344,1821,2021-12-15T07:19:36Z
2021-12-16T14:00:00Z,2021/12/16,29,15344,1785,2021-12-15T07:19:36Z
2021-12-16T14:30:00Z,2021/12/16,30,15344,1755,2021-12-15T07:19:36Z
2021-12-16T15:00:00Z,2021/12/16,31,15344,1655,2021-12-15T07:19:36Z
2021-12-16T15:30:00Z,2021/12/16,32,15344,1484,2021-12-15T07:19:36Z
2021-12-16T16:00:00Z,2021/12/16,33,15344,1376,2021-12-15T07:19:36Z
2021-12-16T16:30:00Z,2021/12/16,34,15344,1333,2021-12-15T07:19:36Z
2021-12-16T17:00:00Z,2021/12/16,35,15344,1291,2021-12-15T07:19:36Z
2021-12-16T17:30:00Z,2021/12/16,36,15344,1252,2021-12-15T07:19:36Z
2021-12-16T18:00:00Z,2021/12/16,37,15344,1200,2021-12-15T07:19:36Z
2021-12-16T18:30:00Z,2021/12/16,38,15344,1138,2021-12-15T07:19:36Z
2021-12-16T19:00:00Z,2021/12/16,39,15344,1078,2021-12-15T07:19:36Z
2021-12-16T19:30:00Z,2021/12/16,40,15344,1021,2021-12-15T07:19:36Z
2021-12-16T20:00:00Z,2021/12/16,41,15344,967,2021-12-15T07:19:36Z
2021-12-16T20:30:00Z,2021/12/16,42,15344,916,2021-12-15T07:19:36Z
2021-12-16T21:00:00Z,2021/12/16,43,15344,860,2021-12-15T07:19:36Z
2021-12-16T21:30:00Z,2021/12/16,44,15344,801,2021-12-15T07:19:36Z
2021-12-16T22:00:00Z,2021/12/16,45,15344,745,2021-12-15T07:19:36Z
2021-12-16T22:30:00Z,2021/12/16,46,15344,692,2021-12-15T07:19:36Z
2021-12-16T23:00:00Z,2021/12/16,47,15344,643,2021-12-15T07:19:36Z
2021-12-16T23:30:00Z,2021/12/16,48,15344,598,2021-12-15T07:19:36Z
2021-12-17T00:00:00Z,2021/12/17,1,15344,960,2021-12-16T07:19:48Z
2021-12-17T00:30:00Z,2021/12/17,2,15344,885,2021-12-16T07:19:48Z
2021-12-17T01:00:00Z,2021/12/17,3,15344,815,2021-12-16T07:19:48Z
2021-12-17T01:30:00Z,2021/12/17,4,15344,751,2021-12-16T07:19:48Z
2021-12-17T02:00:00Z,2021/12/17,5,15344,695,2021-12-16T07:19:48Z
2021-12-17T02:30:00Z,2021/12/17,6,15344,645,2021-12-16T07:19:48Z
2021-12-17T03:00:00Z,2021/12/17,7,15344,604,2021-12-16T07:19:48Z
2021-12-17T03:30:00Z,2021/12/17,8,15344,571,2021-12-16T07:19:48Z
2021-12-17T04:00:00Z,2021/12/17,9,15344,544,2021-12-16T07:19:48Z
2021-12-17T04:30:00Z,2021/12/17,10,15344,521,2021-12-16T07:19:48Z
2021-12-17T05:00:00Z,2021/12/17,11,15344,501,2021-12-16T07:19:48Z
2021-12-17T05:30:00Z,2021/12/17,12,15344,484,2021-12-16T07:19:48Z
2021-12-17T06:00:00Z,2021/12/17,13,15344,471,2021-12-16T07:19:48Z
2021-12-17T06:30:00Z,2021/12/17,14,15344,462,2021-12-16T07:19:48Z
2021-12-17T07:00:00Z,2021/12/17,15,15344,455,2021-12-16T07:19:48Z
2021-12-17T07:30:00Z,2021/12/17,16,15344,449,2021-12-16T07:19:48Z
2021-12-17T08:00:00Z,2021/12/17,17,15344,444,2021-12-16T07:19:48Z
2021-12-17T08:30:00Z,2021/12/17,18,15344,442,2021-12-16T07:19:48Z
2021-12-17T09:00:00Z,2021/12/17,19,15344,436,2021-12-16T07:19:48Z
2021-12-17T09:30:00Z,2021/12/17,20,15344,427,2021-12-16T07:19:48Z
2021-12-17T10:00:00Z,2021/12/17,21,15344,422,2021-12-16T07:19:48Z
2021-12-17T10:30:00Z,2021/12/17,22,15344,421,2021-12-16T07:19:48Z
2021-12-17T11:00:00Z,2021/12/17,23,15344,422,2021-12-16T07:19:48Z
2021-12-17T11:30:00Z,2021/12/17,24,15344,426,2021-12-16T07:19:48Z
2021-12-17T12:00:00Z,2021/12/17,25,15344,434,2021-12-16T07:19:48Z
2021-12-17T12:30:00Z,2021/12/17,26,15344,447,2021-12-16T07:19:48Z
2021-12-17T13:00:00Z,2021/12/17,27,15344,463,2021-12-16T07:19:48Z
2021-12-17T13:30:00Z,2021/12/17,28,15344,482,2021-12-16T07:19:48Z
2021-12-17T14:00:00Z,2021/12/17,29,15344,499,2021-12-16T07:19:48Z
2021-12-17T14:30:00Z,2021/12/17,30,15344,516,2021-12-16T07:19:48Z
2021-12-17T15:00:00Z,2021/12/17,31,15344,513,2021-12-16T07:19:48Z
2021-12-17T15:30:00Z,2021/12/17,32,15344,490,2021-12-16T07:19:48Z
2021-12-17T16:00:00Z,2021/12/17,33,15344,486,2021-12-16T07:19:48Z
2021-12-17T16:30:00Z,2021/12/17,34,15344,500,2021-12-16T07:19:48Z
2021-12-17T17:00:00Z,2021/12/17,35,15344,515,2021-12-16T07:19:48Z
2021-12-17T17:30:00Z,2021/12/17,36,15344,531,2021-12-16T07:19:48Z
2021-12-17T18:00:00Z,2021/12/17,37,15344,545,2021-12-16T07:19:48Z
2021-12-17T18:30:00Z,2021/12/17,38,15344,559,2021-12-16T07:19:48Z
2021-12-17T19:00:00Z,2021/12/17,39,15344,573,2021-12-16T07:19:48Z
2021-12-17T19:30:00Z,2021/12/17,40,15344,587,2021-12-16T07:19:48Z
2021-12-17T20:00:00Z,2021/12/17,41,15344,602,2021-12-16T07:19:48Z
2021-12-17T20:30:00Z,2021/12/17,42,15344,618,2021-12-16T07:19:48Z
2021-12-17T21:00:00Z,2021/12/17,43,15344,626,2021-12-16T07:19:48Z
2021-12-17T21:30:00Z,2021/12/17,44,15344,626,2021-12-16T07:19:48Z
2021-12-17T22:00:00Z,2021/12/17,45,15344,626,2021-12-16T07:19:48Z
2021-12-17T22:30:00Z,2021/12/17,46,15344,627,2021-12-16T07:19:48Z
2021-12-17T23:00:00Z,2021/12/17,47,15344,629,2021-12-16T07:19:48Z
2021-12-17T23:30:00Z,2021/12/17,48,15344,630,2021-12-16T07:19:48Z
2021-12-18T00:00:00Z,2021/12/18,1,15344,984,2021-12-17T07:19:35Z
2021-12-18T00:30:00Z,2021/12/18,2,15344,995,2021-12-17T07:19:35Z
2021-12-18T01:00:00Z,2021/12/18,3,15344,1004,2021-12-17T07:19:35Z
2021-12-18T01:30:00Z,2021/12/18,4,15344,1011,2021-12-17T07:19:35Z
2021-12-18T02:00:00Z,2021/12/18,5,15344,1015,2021-12-17T07:19:35Z
2021-12-18T02:30:00Z,2021/12/18,6,15344,1018,2021-12-17T07:19:35Z
2021-12-18T03:00:00Z,2021/12/18,7,15344,1013,2021-12-17T07:19:35Z
2021-12-18T03:30:00Z,2021/12/18,8,15344,1001,2021-12-17T07:19:35Z
2021-12-18T04:00:00Z,2021/12/18,9,15344,991,2021-12-17T07:19:35Z
2021-12-18T04:30:00Z,2021/12/18,10,15344,981,2021-12-17T07:19:35Z
2021-12-18T05:00:00Z,2021/12/18,11,15344,969,2021-12-17T07:19:35Z
2021-12-18T05:30:00Z,2021/12/18,12,15344,956,2021-12-17T07:19:35Z
2021-12-18T06:00:00Z,2021/12/18,13,15344,943,2021-12-17T07:19:35Z
2021-12-18T06:30:00Z,2021/12/18,14,15344,931,2021-12-17T07:19:35Z
2021-12-18T07:00:00Z,2021/12/18,15,15344,920,2021-12-17T07:19:35Z
2021-12-18T07:30:00Z,2021/12/18,16,15344,911,2021-12-17T07:19:35Z
2021-12-18T08:00:00Z,2021/12/18,17,15344,901,2021-12-17T07:19:35Z
2021-12-18T08:30:00Z,2021/12/18,18,15344,892,2021-12-17T07:19:35Z
2021-12-18T09:00:00Z,2021/12/18,19,15344,876,2021-12-17T07:19:35Z
2021-12-18T09:30:00Z,2021/12/18,20,15344,855,2021-12-17T07:19:35Z
2021-12-18T10:00:00Z,2021/12/18,21,15344,825,2021-12-17T07:19:35Z
2021-12-18T10:30:00Z,2021/12/18,22,15344,786,2021-12-17T07:19:35Z
2021-12-18T11:00:00Z,2021/12/18,23,15344,748,2021-12-17T07:19:35Z
2021-12-18T11:30:00Z,2021/12/18,24,15344,712,2021-12-17T07:19:35Z
2021-12-18T12:00:00Z,2021/12/18,25,15344,684,2021-12-17T07:19:35Z
2021-12-18T12:30:00Z,2021/12/18,26,15344,665,2021-12-17T07:19:35Z
2021-12-18T13:00:00Z,2021/12/18,27,15344,651,2021-12-17T07:19:35Z
2021-12-18T13:30:00Z,2021/12/18,28,15344,643,2021-12-17T07:19:35Z
2021-12-18T14:00:00Z,2021/12/18,29,15344,635,2021-12-17T07:19:35Z
2021-12-18T14:30:00Z,2021/12/18,30,15344,628,2021-12-17T07:19:35Z
2021-12-18T15:00:00Z,2021/12/18,31,15344,617,2021-12-17T07:19:35Z
2021-12-18T15:30:00Z,2021/12/18,32,15344,603,2021-12-17T07:19:35Z
2021-12-18T16:00:00Z,2021/12/18,33,15344,592,2021-12-17T07:19:35Z
2021-12-18T16:30:00Z,2021/12/18,34,15344,584,2021-12-17T07:19:35Z
2021-12-18T17:00:00Z,2021/12/18,35,15344,578,2021-12-17T07:19:35Z
2021-12-18T17:30:00Z,2021/12/18,36,15344,573,2021-12-17T07:19:35Z
2021-12-18T18:00:00Z,2021/12/18,37,15344,563,2021-12-17T07:19:35Z
2021-12-18T18:30:00Z,2021/12/18,38,15344,548,2021-12-17T07:19:35Z
2021-12-18T19:00:00Z,2021/12/18,39,15344,538,2021-12-17T07:19:35Z
2021-12-18T19:30:00Z,2021/12/18,40,15344,532,2021-12-17T07:19:35Z
2021-12-18T20:00:00Z,2021/12/18,41,15344,532,2021-12-17T07:19:35Z
2021-12-18T20:30:00Z,2021/12/18,42,15344,537,2021-12-17T07:19:35Z
2021-12-18T21:00:00Z,2021/12/18,43,15344,539,2021-12-17T07:19:35Z
2021-12-18T21:30:00Z,2021/12/18,44,15344,538,2021-12-17T07:19:35Z
2021-12-18T22:00:00Z,2021/12/18,45,15344,543,2021-12-17T07:19:35Z
2021-12-18T22:30:00Z,2021/12/18,46,15344,553,2021-12-17T07:19:35Z
2021-12-18T23:00:00Z,2021/12/18,47,15344,568,2021-12-17T07:19:35Z
2021-12-18T23:30:00Z,2021/12/18,48,15344,589,2021-12-17T07:19:35Z
2021-12-19T00:00:00Z,2021/12/19,1,15344,695,2021-12-18T07:19:55Z
2021-12-19T00:30:00Z,2021/12/19,2,15344,685,2021-12-18T07:19:55Z
2021-12-19T01:00:00Z,2021/12/19,3,15344,674,2021-12-18T07:19:55Z
2021-12-19T01:30:00Z,2021/12/19,4,15344,661,2021-12-18T07:19:55Z
2021-12-19T02:00:00Z,2021/12/19,5,15344,648,2021-12-18T07:19:55Z
2021-12-19T02:30:00Z,2021/12/19,6,15344,636,2021-12-18T07:19:55Z
2021-12-19T03:00:00Z,2021/12/19,7,15344,628,2021-12-18T07:19:55Z
2021-12-19T03:30:00Z,2021/12/19,8,15344,622,2021-12-18T07:19:55Z
2021-12-19T04:00:00Z,2021/12/19,9,15344,619,2021-12-18T07:19:55Z
2021-12-19T04:30:00Z,2021/12/19,10,15344,618,2021-12-18T07:19:55Z
2021-12-19T05:00:00Z,2021/12/19,11,15344,616,2021-12-18T07:19:55Z
2021-12-19T05:30:00Z,2021/12/19,12,15344,613,2021-12-18T07:19:55Z
2021-12-19T06:00:00Z,2021/12/19,13,15344,608,2021-12-18T07:19:55Z
2021-12-19T06:30:00Z,2021/12/19,14,15344,601,2021-12-18T07:19:55Z
2021-12-19T07:00:00Z,2021/12/19,15,15344,595,2021-12-18T07:19:55Z
2021-12-19T07:30:00Z,2021/12/19,16,15344,589,2021-12-18T07:19:55Z
2021-12-19T08:00:00Z,2021/12/19,17,15344,589,2021-12-18T07:19:55Z
2021-12-19T08:30:00Z,2021/12/19,18,15344,593,2021-12-18T07:19:55Z
2021-12-19T09:00:00Z,2021/12/19,19,15344,600,2021-12-18T07:19:55Z
2021-12-19T09:30:00Z,2021/12/19,20,15344,609,2021-12-18T07:19:55Z
2021-12-19T10:00:00Z,2021/12/19,21,15344,624,2021-12-18T07:19:55Z
2021-12-19T10:30:00Z,2021/12/19,22,15344,646,2021-12-18T07:19:55Z
2021-12-19T11:00:00Z,2021/12/19,23,15344,671,2021-12-18T07:19:55Z
2021-12-19T11:30:00Z,2021/12/19,24,15344,697,2021-12-18T07:19:55Z
2021-12-19T12:00:00Z,2021/12/19,25,15344,735,2021-12-18T07:19:55Z
2021-12-19T12:30:00Z,2021/12/19,26,15344,786,2021-12-18T07:19:55Z
2021-12-19T13:00:00Z,2021/12/19,27,15344,841,2021-12-18T07:19:55Z
2021-12-19T13:30:00Z,2021/12/19,28,15344,901,2021-12-18T07:19:55Z
2021-12-19T14:00:00Z,2021/12/19,29,15344,969,2021-12-18T07:19:55Z
2021-12-19T14:30:00Z,2021/12/19,30,15344,1044,2021-12-18T07:19:55Z
2021-12-19T15:00:00Z,2021/12/19,31,15344,1133,2021-12-18T07:19:55Z
2021-12-19T15:30:00Z,2021/12/19,32,15344,1237,2021-12-18T07:19:55Z
2021-12-19T16:00:00Z,2021/12/19,33,15344,1323,2021-12-18T07:19:55Z
2021-12-19T16:30:00Z,2021/12/19,34,15344,1391,2021-12-18T07:19:55Z
2021-12-19T17:00:00Z,2021/12/19,35,15344,1468,2021-12-18T07:19:55Z
2021-12-19T17:30:00Z,2021/12/19,36,15344,1552,2021-12-18T07:19:55Z
2021-12-19T18:00:00Z,2021/12/19,37,15344,1601,2021-12-18T07:19:55Z
2021-12-19T18:30:00Z,2021/12/19,38,15344,1616,2021-12-18T07:19:55Z
2021-12-19T19:00:00Z,2021/12/19,39,15344,1638,2021-12-18T07:19:55Z
2021-12-19T19:30:00Z,2021/12/19,40,15344,1667,2021-12-18T07:19:55Z
2021-12-19T20:00:00Z,2021/12/19,41,15344,1706,2021-12-18T07:19:55Z
2021-12-19T20:30:00Z,2021/12/19,42,15344,1757,2021-12-18T07:19:55Z
2021-12-19T21:00:00Z,2021/12/19,43,15344,1776,2021-12-18T07:19:55Z
2021-12-19T21:30:00Z,2021/12/19,44,15344,1766,2021-12-18T07:19:55Z
2021-12-19T22:00:00Z,2021/12/19,45,15344,1764,2021-12-18T07:19:55Z
2021-12-19T22:30:00Z,2021/12/19,46,15344,1769,2021-12-18T07:19:55Z
2021-12-19T23:00:00Z,2021/12/19,47,15344,1783,2021-12-18T07:19:55Z
2021-12-19T23:30:00Z,2021/12/19,48,15344,1804,2021-12-18T07:19:55Z
2021-12-20T00:00:00Z,2021/12/20,1,15344,1504,2021-12-19T07:19:33Z
2021-12-20T00:30:00Z,2021/12/20,2,15344,1476,2021-12-19T07:19:33Z
2021-12-20T01:00:00Z,2021/12/20,3,15344,1446,2021-12-19T07:19:33Z
2021-12-20T01:30:00Z,2021/12/20,4,15344,1412,2021-12-19T07:19:33Z
2021-12-20T02:00:00Z,2021/12/20,5,15344,1382,2021-12-19T07:19:33Z
2021-12-20T02:30:00Z,2021/12/20,6,15344,1354,2021-12-19T07:19:33Z
2021-12-20T03:00:00Z,2021/12/20,7,15344,1334,2021-12-19T07:19:33Z
2021-12-20T03:30:00Z,2021/12/20,8,15344,1321,2021-12-19T07:19:33Z
2021-12-20T04:00:00Z,2021/12/20,9,15344,1304,2021-12-19T07:19:33Z
2021-12-20T04:30:00Z,2021/12/20,10,15344,1283,2021-12-19T07:19:33Z
2021-12-20T05:00:00Z,2021/12/20,11,15344,1272,2021-12-19T07:19:33Z
2021-12-20T05:30:00Z,2021/12/20,12,15344,1270,2021-12-19T07:19:33Z
2021-12-20T06:00:00Z,2021/12/20,13,15344,1283,2021-12-19T07:19:33Z
2021-12-20T06:30:00Z,2021/12/20,14,15344,1313,2021-12-19T07:19:33Z
2021-12-20T07:00:00Z,2021/12/20,15,15344,1326,2021-12-19T07:19:33Z
2021-12-20T07:30:00Z,2021/12/20,16,15344,1323,2021-12-19T07:19:33Z
2021-12-20T08:00:00Z,2021/12/20,17,15344,1325,2021-12-19T07:19:33Z
2021-12-20T08:30:00Z,2021/12/20,18,15344,1330,2021-12-19T07:19:33Z
2021-12-20T09:00:00Z,2021/12/20,19,15344,1345,2021-12-19T07:19:33Z
2021-12-20T09:30:00Z,2021/12/20,20,15344,1370,2021-12-19T07:19:33Z
2021-12-20T10:00:00Z,2021/12/20,21,15344,1354,2021-12-19T07:19:33Z
2021-12-20T10:30:00Z,2021/12/20,22,15344,1299,2021-12-19T07:19:33Z
2021-12-20T11:00:00Z,2021/12/20,23,15344,1246,2021-12-19T07:19:33Z
