country,country_long,fuel,latitude,longitude,capacity_mw,name
ARG,Argentina,Solar,-23.8,-66.8,300,Cauchari
ARG,Argentina,Gas,-31.3934,-64.2059,70.12,DEAN FUNES
ARG,Argentina,Gas,-34.8902,-57.933,68.44,DIQUE
ARG,Argentina,Gas,-34.6533,-58.342,872.3,DOCK SUD
ARG,Argentina,Hydro,-26.6156,-65.1929,14,EL CADILLAL
ARG,Argentina,Hydro,-33.2993,-68.7199,17,EL CARRIZAL
ARG,Argentina,Hydro,-39.2577,-68.7483,1200,EL CHOCON
ARG,Argentina,Hydro,-34.61,-68.6136,14.4,EL TIGRE
ARG,Argentina,Hydro,-25.2323,-64.4762,11,EL TUNAL
ARG,Argentina,Nuclear,-32.2316,-64.4422,648,EMBALSE
ARG,Argentina,Hydro,-27.6589,-65.7633,24,ESCABA
ARG,Argentina,Oil,-30.0102,-59.5321,2.215,ESQUINA
ARG,Argentina,Gas,-34.627,-58.3382,321,EX CENTRAL BUENOS AIRES
ARG,Argentina,Gas,-37.2742,-69.652,67.5,FILO MORADO
ARG,Argentina,Hydro,-32.1784,-64.4207,10.8,FITZ SIMON
ARG,Argentina,Hydro,-43.6996,-66.4815,60,FLORENTINO AMEGHINO
ARG,Argentina,Hydro,-43.1288,-71.63,472,FUTALEUFU
ARG,Argentina,Gas,-28.6072,-65.1228,60,GENERACION FRIAS SA
ARG,Argentina,Wind,-37.4309,-64.716,1.8,GENERAL ACHA
ARG,Argentina,Gas,-34.0364,-63.9217,72.78,GENERAL LEVALLE
ARG,Argentina,Hydro,-33.0449,-68.9219,6,GENERAL SAN MARTIN
ARG,Argentina,Oil,-29.1388,-59.2277,1.33,GOYA
ARG,Argentina,Gas,-29.1388,-59.2277,17.3,GOYA (ELECTROPATAGONIA SA)
ARG,Argentina,Hydro,-39.56,-65.6817,5.2,GUILLERMO CESPEDES
ARG,Argentina,Hydro,-40.012,-69.9918,285,H. PICHI PICUN LEUFU
ARG,Argentina,Oil,-33.2422,-62.3946,3.115,ISLA VERDE
ARG,Argentina,Oil,-27.4252,-57.3341,1.052,ITA IBATE
ARG,Argentina,Oil,-27.5785,-56.6726,1.33,ITUZAINGO
ARG,Argentina,Solar,-30.34,-69.27,80,Iglesia-Gua??izuil
ARG,Argentina,Hydro,-38.8367,-68.038,6.2,JULIAN  ROMERO
ARG,Argentina,Oil,-29.1762,-56.6394,1.33,LA CRUZ
ARG,Argentina,Gas,-34.889,-57.9206,128,LA PLATA COGENERACION
ARG,Argentina,Oil,-29.3823,-66.8325,42,LA RIOJA
ARG,Argentina,Gas,-27.4184,-55.9097,22.15,LA TABLADA
ARG,Argentina,Hydro,-31.8708,-65.0349,16,LA VI??A
ARG,Argentina,Hydro,-24.4438,-65.2203,30,LAS MADERAS
ARG,Argentina,Hydro,-34.6,-68.5285,6.6,LOS CORONELES (EX 25  DE MAYO)
ARG,Argentina,Hydro,-31.838,-64.4452,59.04,LOS MOLINOS I
ARG,Argentina,Hydro,-31.838,-64.4452,4.5,LOS MOLINOS II
ARG,Argentina,Hydro,-27.6509,-64.3618,2.5,LOS QUIROGA
ARG,Argentina,Hydro,-34.6028,-68.6383,224,LOS REYUNOS
ARG,Argentina,Gas,-33.0551,-68.981,549.76,LUJAN DE CUYO
ARG,Argentina,Gas,-36.7208,-63.1977,34,MAR DE AJO
ARG,Argentina,Gas,-38.0495,-57.546,201.3,MAR DEL PLATA (9 DE JULIO)
ARG,Argentina,Wind,-39.2291,-62.6497,2.02,MAYOR BURATOVICH
ARG,Argentina,Oil,-28.0441,-58.2285,1.035,MBURUCUYA
ARG,Argentina,Oil,-29.1808,-58.0793,2.308,MERCEDES
ARG,Argentina,Gas,-33.1608,-64.3656,250,MODESTO MARANZANA
ARG,Argentina,Coal,-38.5785,-58.7108,206,NECOCHEA
ARG,Argentina,Hydro,-34.9907,-68.6237,74.24,NIHUIL I
ARG,Argentina,Hydro,-34.9039,-68.6177,133.12,NIHUIL II
ARG,Argentina,Hydro,-34.8821,-68.576,52,NIHUIL III
ARG,Argentina,Hydro,-34.833,-68.5168,22.4,NIHUIL IV
ARG,Argentina,Oil,-26.2072,-64.2477,3.38,NUEVA ESPERANZA
ARG,Argentina,Gas,-34.5721,-58.3835,1217.7,NUEVO PUERTO
ARG,Argentina,Gas,-27.5019,-55.1245,17.2,OBERA (TG N??21 FIAT )
ARG,Argentina,Oil,-38.6851,-59.7804,1.72,ORENSE
ARG,Argentina,Other,-33.3549,-60.1718,845.26,PARANA
ARG,Argentina,Wind,-28.6684,-66.7524,25.2,PARQUE EOLICO ARAUCO SAPEM I
ARG,Argentina,Wind,-28.6684,-66.7524,25.2,PARQUE EOLICO ARAUCO SAPEM II
ARG,Argentina,Wind,-45.7458,-67.6953,6.3,PARQUE EOLICO DIADEMA
ARG,Argentina,Wind,-45.8507,-67.9081,3,PARQUE EOLICO EL TORDILLO
ARG,Argentina,Wind,-43.0907,-65.2298,50,PARQUE EOLICO LOMA BLANCA IV (ENARSA)
ARG,Argentina,Wind,-43.3522,-65.1734,48.6,PARQUE EOLICO RAWSON I (ENARSA)
ARG,Argentina,Wind,-43.3522,-65.1734,28.8,PARQUE EOLICO RAWSON II (ENARSA)
ARG,Argentina,Oil,-29.7148,-57.0933,2.135,PASO DE LOS LIBRES
ARG,Argentina,Gas,-45.7934,-67.5145,123.7,PATAGONIA
ARG,Argentina,Oil,-29.34,-58.6077,1.11,PERUGORRIA
ARG,Argentina,Wind,-46.8065,-67.9808,2.4,PICO TRUNCADO - JORGE ROMANUTTI
ARG,Argentina,Gas,-46.7842,-67.9498,45.6,PICO TRUNCADO I
ARG,Argentina,Hydro,-31.6651,-63.8314,1400,PIEDRA DEL AGUILA (CPSA)
ARG,Argentina,Hydro,-32.1675,-64.2438,6.3,PIEDRAS MORAS
ARG,Argentina,Gas,-31.6651,-63.8314,467,PILAR  BICENTENARIO
ARG,Argentina,Coal,-31.6662,-63.8344,216,PILAR ZANICHELLI
ARG,Argentina,Hydro,-28.5339,-65.7997,472,PLANICIE BANDERITA
ARG,Argentina,Solar,-31.3891,-68.6752,1.2,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1
ARG,Argentina,Gas,-31.5129,-68.5399,31.5,PRESIDENTE SARMIENTO
ARG,Argentina,Hydro,-27.1149,-65.7523,19.2,PUEBLO VIEJO
ARG,Argentina,Gas,-42.7069,-65.1048,42,PUERTO MADRYN
ARG,Argentina,Coal,-34.5754,-58.3788,589,PUERTO NUEVO
ARG,Argentina,Wind,-38.7833,-61.8984,1.8,PUNTA ALTA - CENTENARIO
ARG,Argentina,Hydro,-31.2567,-61.5203,45,QUEBRADA DE ULLUM
ARG,Argentina,Hydro,-24.983,-65.686,13.2,RIO CORRALITO
ARG,Argentina,Gas,-33.1614,-64.3649,35.57,RIO CUARTO
ARG,Argentina,Hydro,-53.7862,-67.7222,750,RIO GRANDE
ARG,Argentina,Hydro,-27.5225,-64.8861,19,RIO HONDO
ARG,Argentina,Hydro,-38.8244,-64.8296,7.9,SALTO ANDERSEN
ARG,Argentina,Hydro,-31.3891,-68.6752,945,SALTO GRANDE (MITAD ARGENTINA)
ARG,Argentina,Gas,-31.4391,-62.1119,40,SAN FRANCISCO
ARG,Argentina,Oil,-40.1511,-71.334,4.218,SAN MARTIN DE LOS ANDES
ARG,Argentina,Coal,-33.3562,-60.1729,644,SAN NICOLAS
ARG,Argentina,Oil,-26.6253,-54.1102,2.216,SAN PEDRO
ARG,Argentina,Hydro,-31.3533,-64.3938,26,SAN ROQUE
ARG,Argentina,Oil,-36.2314,-66.9381,2.25,SANTA ISABEL
ARG,Argentina,Oil,-28.5497,-56.0722,2.684,SANTO TOME
ARG,Argentina,Coal,-32.9053,-60.6807,226,SORRENTO
ARG,Argentina,Gas,-31.463,-64.2388,140,SUDOESTE
ARG,Argentina,Solar,-28.165,-66.225,22.5,Saujil
ARG,Argentina,Gas,-22.5099,-63.797,17,TARTAGAL
ARG,Argentina,Gas,-33.3655,-60.1435,163.2,TENARIS SIDERCA CETE II
ARG,Argentina,Oil,-29.2352,-61.7577,3.2,TOSTADO
ARG,Argentina,Hydro,-31.4557,-68.7556,42,ULLUM
ARG,Argentina,Hydro,-25.8766,-54.5687,120,URUGUA-I
ARG,Argentina,Oil,-33.7777,-61.9555,9.1,VENADO TUERTO
ARG,Argentina,Gas,-37.2487,-56.9973,130,VILLA GESELL
ARG,Argentina,Gas,-39.0872,-67.0881,48,VILLA MARIA (LAS PLAYAS)
ARG,Argentina,Gas,-32.5807,-60.7903,560,VUELTA DE OBLIGADO
ARG,Argentina,Hydro,-27.4827,-56.7397,1550,YACYRETA
ARM,Armenia,Nuclear,40.1805,44.1498,375,Armenian-2
ARM,Armenia,Gas,40.564,44.7479,1110,Hrazadan
ARM,Armenia,Gas,40.1152,44.4973,271,New Yerevan
ARM,Armenia,Hydro,40.5078,44.7606,561,Sevan-Hrazdan Cascade
ARM,Armenia,Hydro,39.4743,46.1306,170,Shamb
ARM,Armenia,Hydro,39.6494,45.85,76,Spandaryan
ARM,Armenia,Hydro,39.3956,46.2578,158,Tatev
ARM,Armenia,Gas,40.1138,44.5038,550,Yerevan
AUS,Australia,Solar,-34.9453,138.5882,1,Adelaide Showgrounds
AUS,Australia,Wind,-35.0641,117.7977,21.6,Albany Wind Farm
AUS,Australia,Oil,-34.5509,138.7659,4,Amcor Gawler
AUS,Australia,Oil,-34.5034,139.0246,50,Angaston
AUS,Australia,Coal,-38.3861,144.1828,165,Anglesea
AUS,Australia,Oil,-13.8584,136.4209,3.6,Angurugu
AUS,Australia,Gas,-34.2082,150.7722,55.6,Appin (Mine)
AUS,Australia,Wind,-37.2385,143.0794,240,Ararat Wind Farm
AUS,Australia,Oil,-16.7162,128.4031,32,Argyle Diamond Mine
AUS,Australia,Gas,-37.8429,147.5639,94,Bairnsdale
AUS,Australia,Gas,-37.5596,143.8469,3,Ballarat Base Hospital
AUS,Australia,Hydro,-36.5344,147.4594,12.85,Banimboola
AUS,Australia,Oil,-33.9197,151.0332,2,Bankstown Sports Club
AUS,Australia,Solar,-34.6899,142.7452,88,Bannerton Solar Farm
AUS,Australia,Gas,-23.5525,145.3142,37,Barcaldine (Len Wishaw)
AUS,Australia,Solar,-23.549,145.318,20,Barcaldine KDB
AUS,Australia,Solar,-23.5388,145.2732,10.9,Barcaldine YD
AUS,Australia,Hydro,-16.8502,145.6465,60,Barron Gorge
AUS,Australia,Hydro,-41.736,145.5321,79.9,Bastyan
AUS,Australia,Coal,-32.3953,150.9491,2640,Bayswater
AUS,Australia,Waste,-35.2142,148.9872,1,Belconnen
AUS,Australia,Gas,-41.1429,146.903,115,Bell Bay (Bell Bay Three)
AUS,Australia,Hydro,-34.7337,150.4669,240,Bendeela (Shoalhaven Scheme)
AUS,Australia,Gas,-12.4262,130.9195,10,Berrimah
AUS,Australia,Waste,-38.1197,145.2665,7.2,Berwick
